Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Kabob Koobideh (Persian Ground Meat Kabobs)",2,30 mins,25 mins, 1 hrs 25 mins,30 mins,8 ,8 kabobs,"

2  onions, peeled


  cheesecloth


1 pound ground lamb


1 pound ground beef


1  green onion, diced


2 teaspoons baking powder


1 teaspoon salt


1 teaspoon ground black pepper


1 teaspoon sumac powder


½ teaspoon ground turmeric


2  eggs


8 (10 inch) metal skewers

","


Shave onions with a grater into a fine mesh strainer. Gently press pulp into the strainer to remove juices. Place pulp into the center of the cheesecloth and gently press until no further juice drips out.





Place lamb and beef in a pot. Add green onion and onion pulp; mix until thoroughly combined. Mix in baking powder, salt, pepper, sumac, and turmeric. Add eggs and mix thoroughly. Cover the pot and place in the refrigerator until flavors have melded, at least 30 minutes.





Preheat an outdoor grill for medium heat and lightly oil the grate.





Mold meat mixture onto the skewers.





Cook on the preheated grill, rotating every minute, until nicely browned on all sides, and meat is no longer pink in the center, about 25 minutes.



"
"
Summer Lamb Kabobs",32,20 mins,12 mins, 8 hrs 32 mins, 8 hrs,20 ,20 ,"

5 pounds boneless lamb shoulder, cut into 1 inch pieces


6 tablespoons Dijon mustard


4 tablespoons white wine vinegar


4 tablespoons olive oil


½ teaspoon salt


½ teaspoon black pepper


½ teaspoon chopped fresh rosemary


½ teaspoon crumbled dried sage


4 cloves garlic, chopped


4  green bell peppers, cut into large chunks


1 (10 ounce) package whole fresh mushrooms


1 (16 ounce) can pineapple chunks, drained with juice reserved


1 pint cherry tomatoes


4  onions, quartered


1 (10 ounce) jar maraschino cherries, drained and juice reserved


⅓ cup melted butter or margarine

","


Place lamb in a large bowl.





In a separate bowl, stir together mustard, vinegar, olive oil, salt, pepper, rosemary, sage, and garlic. Pour over lamb, and mix to coat meat. Cover, and refrigerate overnight.





Preheat outdoor grill for direct heat.





Add marinated lamb, fruit, and vegetables to stainless steel or bamboo skewers. Reserve some of the juice from pineapple chunks and cherries.





In a small bowl, stir together melted butter and splashes of juice from the pineapples and cherries to create a basting sauce.





Place skewers on preheated grill, and cook about 12 minutes, turning and brushing with butter sauce.



"
"
Recipe Unavailable",,20 mins,12 mins, 8 hrs 32 mins, 8 hrs,20 ,20 ,"

5 pounds boneless lamb shoulder, cut into 1 inch pieces


6 tablespoons Dijon mustard


4 tablespoons white wine vinegar


4 tablespoons olive oil


½ teaspoon salt


½ teaspoon black pepper


½ teaspoon chopped fresh rosemary


½ teaspoon crumbled dried sage


4 cloves garlic, chopped


4  green bell peppers, cut into large chunks


1 (10 ounce) package whole fresh mushrooms


1 (16 ounce) can pineapple chunks, drained with juice reserved


1 pint cherry tomatoes


4  onions, quartered


1 (10 ounce) jar maraschino cherries, drained and juice reserved


⅓ cup melted butter or margarine

",
"
Lamb Recipes",,20 mins,12 mins, 8 hrs 32 mins, 8 hrs,20 ,20 ,"

5 pounds boneless lamb shoulder, cut into 1 inch pieces


6 tablespoons Dijon mustard


4 tablespoons white wine vinegar


4 tablespoons olive oil


½ teaspoon salt


½ teaspoon black pepper


½ teaspoon chopped fresh rosemary


½ teaspoon crumbled dried sage


4 cloves garlic, chopped


4  green bell peppers, cut into large chunks


1 (10 ounce) package whole fresh mushrooms


1 (16 ounce) can pineapple chunks, drained with juice reserved


1 pint cherry tomatoes


4  onions, quartered


1 (10 ounce) jar maraschino cherries, drained and juice reserved


⅓ cup melted butter or margarine

",
"
Chef John's Roasted Leg of Lamb",82,20 mins, 1 hrs 45 mins, 10 hrs 20 mins, 8 hrs 15 mins,8 ,20 ,"

¼ cup pomegranate molasses


4 cloves garlic, minced


1 tablespoon chopped fresh rosemary


1 tablespoon kosher salt


2 teaspoons freshly ground black pepper


1 teaspoon Aleppo pepper


1 teaspoon dried mint


1 teaspoon ground cumin


1 (5 pound) boneless leg of lamb, butterflied


  kitchen twine


  salt to taste


1 tablespoon pomegranate molasses, or as needed

","


Stir together 1/4 cup pomegranate molasses, garlic, rosemary, salt, black pepper, Aleppo pepper, mint, and cumin in a bowl until combined. Set aside.





Lay lamb, fatty-side up, on a work surface. Cut 2 deep slashes in each fleshy end. Flip lamb and cut 10 to 20 shallow slashes across the surface of the fat.





Spread 3/4 of the pomegranate molasses mixture over the flesh-side of lamb. Fold meat together and place into a large bowl. Spread remaining pomegranate molasses mixture over the fatty-side of lamb. Cover the bowl with plastic wrap and refrigerate for 8 hours to overnight.





Preheat the oven to 350 degrees F (175 degrees C). Place a roasting rack in the bottom of a roasting pan.





Remove lamb from marinade and discard excess marinade. Place lamb, fatty-side up, on a work surface. Tie the center section of lamb with kitchen twine to cinch roast together. Repeat ties four times along the length of roast.





Season lamb with salt and place on the roasting rack in the prepared pan. Pour water below the rack to cover the bottom of the pan.





Roast in the preheated oven until hot and slightly pink in the center, about 1 hour 45 minutes. An instant-read thermometer inserted into the center should read at least 135 degrees F (57 degrees C). Rest lamb for 15 minutes, then transfer to a plate and brush with remaining 1 tablespoon pomegranate molasses.













"
"
Greek Roast Lamb and Potatoes",9,30 mins, 1 hrs, 1 hrs 30 mins, 8 hrs 15 mins,4 ,4 ,"

1 large orange, juiced


3 tablespoons brown mustard, or more to taste


3 tablespoons olive oil


4 teaspoons dried oregano


  salt and pepper to taste


10  Yukon Gold potatoes, peeled and cut into 2-inch chunks


1 (3 pound) half leg of lamb, bone-in


5 cloves garlic

","


Preheat oven to 375 degrees F (190 degrees C).





In large bowl, whisk together the orange juice, mustard, olive oil, oregano, salt, and pepper. Stir the potatoes into the bowl to coat with orange juice mixture. Remove potatoes with a slotted spoon, and place them into a large roasting pan.





Cut slits into the lamb meat, and stuff the garlic cloves into the slits. Rub remaining orange juice mixture from bowl all over the lamb, and place the lamb on top of the potatoes in the roasting pan. If there's any remaining orange juice mixture, pour it over the lamb.





Roast in the preheated oven until the potatoes are tender and the lamb is cooked to medium, about 1 hour. A meat thermometer inserted into the thickest part of the meat should read 140 degrees F (60 degrees C). Check every 30 minutes while roasting, and add 1/4 to 1/2 cup of hot water if you find the potatoes are drying out. If the lamb finishes cooking before the potatoes, remove the lamb to a cutting board or serving platter and cover with foil while the potatoes continue to bake in the oven.



"
"
Roast Leg of Lamb",105,15 mins, 1 hrs 45 mins, 2 hrs 10 mins,10 mins,12 ,4 ,"

5 pounds leg of lamb


4 cloves garlic, sliced


  salt and ground black pepper to taste


2 tablespoons fresh rosemary

","


Preheat the oven to 350 degrees F (175 degrees C).





Cut deep slits on the top of leg of lamb every 3 to 4 inches; push slices of garlic down into the slits. Generously season with salt and pepper. Place lamb on a roasting pan; arrange several sprigs of fresh rosemary under and on top of the lamb.





Roast in the preheated oven for 1 3/4 to 2 hours, or until an instant-read thermometer inserted into the center of the lamb reads at least 135 degrees F (57 degrees C) for medium-rare to medium doneness.





Cover lamb with aluminum foil and let rest for at least 10 minutes before carving.











Dotdash Meredith Food Studios




"
"
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce",105,50 mins, 1 hrs, 2 hrs,10 mins,6 ,1 lamb roast,"

½ cup coarsely chopped prunes


¼ cup currants


2 tablespoons creme de cassis liqueur


1 ½ tablespoons minced fresh rosemary


1 ½ tablespoons minced fresh thyme


½ teaspoon ground coriander


1 ¼ teaspoons salt


1 teaspoon freshly ground black pepper


1 (4 pound) boneless leg of lamb, rolled and tied


½ cup chopped roasted and salted almonds


2 tablespoons chopped fresh mint


3 cloves garlic, cut into thirds


2 tablespoons olive oil


½ cup balsamic vinegar


5 tablespoons butter


3 tablespoons honey


⅓ cup thinly sliced, stemmed Calimyrna figs


5 teaspoons chopped fresh basil


6 leaves mint


6 leaves basil

","


Preheat oven to 400 degrees F (200 degrees C).





Combine the chopped prunes and currants with the creme de cassis in a small bowl, and set aside. In another small bowl, combine the rosemary, thyme, coriander, salt, and pepper; set aside.





Untie and unroll the lamb, lay it out flat on the work surface. Trim off excess fat, and cut any thick parts open so that it is evenly thick and somewhat rectangular in shape. Sprinkle half of the herb mixture over the lamb. Mix the almonds and chopped mint into the prune mixture; spread evenly over the lamb. Roll up starting at one of the short sides, and tie with kitchen twine in 1-inch intervals. Cut 9 slits about 1-inch deep into the top of the lamb, and insert a slice of garlic in each. Rub with olive oil, and sprinkle with the remaining herb mixture.





Place lamb seam-side up on a rack set in a roasting pan. Roast in the preheated oven to desired doneness. For medium-rare, a thermometer inserted into the center will read 140 degrees F (60 degrees C). Remove lamb from the oven and cover with foil. Allow to rest for 15 minutes while proceeding with the recipe.





While the lamb is resting, bring the balsamic vinegar to a boil in a small saucepan over high heat. Boil until the vinegar has reduced by half, 4 to 5 minutes. Once reduced, stir in the butter, honey, and sliced figs. Stir until the butter has melted, then remove from the heat, stir in the chopped basil and set aside.





To serve, remove the twine from the lamb and cut into 1/2 inch thick slices. Arrange on a warm serving platter and drizzle with the fig sauce, garnish with mint and basil leaves.













"
"
Lamb Curry Stew",Be the first to rate & review!,20 mins, 5 hrs 15 mins, 9 hrs 35 mins, 4 hrs,5 ,5 ,"

2 pounds boneless leg of lamb


1 cup plain yogurt, or more to taste


2 teaspoons curry powder, divided


2 teaspoons ground cumin, divided


2 teaspoons garlic powder, divided


¼ teaspoon garam masala, divided


¼ teaspoon cayenne pepper, divided


¼ teaspoon ground turmeric, divided


¼ teaspoon ground ginger, divided


¼ teaspoon ground coriander, divided


¼ teaspoon ground cardamom, divided


1 tablespoon olive oil


2 medium onions, sliced


1 (16 ounce) can diced tomatoes


1  green bell pepper, chopped


1  red bell pepper, chopped


½ cup red wine


1 large bay leaf

","


Cut lamb into chunks and place in a large zip-top bag or glass or ceramic bowl. Marinate lamb chunks in yogurt, 1 teaspoon curry, 1 teaspoon cumin, 1 teaspoon garlic powder, and half of garam masala, cayenne, turmeric, ginger, coriander, and cardamom for 4 to 8 hours.





Heat olive oil in a big pan over medium-high heat. Saute onions in the hot oil, about 5 minutes. Add the marinated lamb and any marinade. Add diced tomatoes. Reduce heat to medium-low; cook and stir until lamb browned on all sides, 10 to 15 minutes.





Transfer mixture to a slow cooker and cook on High for 2 hours. Stir in bell peppers, cover, and continue to cook until lamb is cooked through and stew has reduced, about 2 hours more.





Reduce heat to Low. Add wine, remaining curry powder, cumin, garlic powder, garam masala, cayenne, turmeric, ginger, coriander, cardamom, and more salt and pepper to taste. Add bay leaf. Let simmer for 1 hour. Remove bay leaf and serve.



"
"
Lamb Tagine",270,45 mins, 2 hrs, 10 hrs 45 mins, 8 hrs,4 ,5 ,"

2 pounds lamb meat, cut into 1 1/2 inch cubes


3 tablespoons olive oil, divided


2 teaspoons paprika


1 teaspoon ground cinnamon


1 teaspoon kosher salt


¾ teaspoon garlic powder


¾ teaspoon ground coriander


½ teaspoon ground cumin


½ teaspoon ground cardamom


½ teaspoon ground ginger


¼ teaspoon ground turmeric


¼ teaspoon cayenne pepper


¼ teaspoon ground cloves


1 pinch saffron


2 medium onions, cut into 1-inch cubes


5  carrots, peeled, cut into fourths, then sliced lengthwise into thin strips


3 cloves garlic, minced


1 tablespoon freshly grated ginger


1  lemon, zested


1 (14.5 ounce) can homemade chicken broth or low-sodium canned broth


1 tablespoon sun-dried tomato paste


1 tablespoon honey


1 tablespoon cornstarch (Optional)


1 tablespoon water (Optional)

","


Place lamb and 2 tablespoons olive oil in a large bowl and toss to coat; set aside.





Mix together paprika, cinnamon, salt, garlic powder, coriander, cumin, cardamom, ginger, turmeric, cayenne, cloves, and saffron in a large resealable bag. Add lamb to the bag and toss around to coat well. Refrigerate for at least 8 hours, preferably overnight.





Heat remaining 1 tablespoon olive oil in a large, heavy-bottomed pot over medium-high heat. Add 1/3 of the lamb and brown well, 5 to 7 minutes. Remove to a plate and repeat to cook remaining two batches of lamb.





Add onions and carrots to the pot and cook for 5 minutes. Stir in garlic and ginger; continue cooking for an additional 5 minutes. Return lamb to the pot and stir in lemon zest, chicken broth, tomato paste, and honey. Bring to a boil, then reduce heat to low. Cover and simmer, stirring occasionally, until meat is tender, 1 1/2 to 2 hours.





If the consistency of tagine is too thin, you may thicken it with cornstarch and water slurry during the last 5 minutes.











dotdash meredith food studios




"
"
Beer-Braised Lamb Shanks",15,15 mins, 3 hrs 10 mins, 11 hrs 55 mins, 8 hrs 30 mins,2 ,2 lamb shanks,"

2  lamb shanks


1 teaspoon salt, divided, or to taste


  freshly ground black pepper to taste


1 tablespoon olive oil


1  onion, chopped


2 large carrots, cut into 1-inch pieces


1 large stalk celery, cut into 1-inch pieces


3 cloves garlic, finely chopped


2 teaspoons tomato paste


1 (12 fluid ounce) can or bottle beer


2 sprigs rosemary


1 pinch cayenne pepper

","


Season lamb shanks with salt and pepper.





Heat olive oil in a deep-sided pan or pot over medium-high heat. Add lamb and cook, turning as needed, until browned, about 5 minutes. Remove from pan and reduce heat to medium.





Place chopped onion, carrot, celery, and garlic in the pan. Season with a large pinch of salt. Cook and stir until vegetable juices start to come out, about 2 minutes. Add tomato paste and stir to coat, about 1 minute. Pour in beer and stir in rosemary. Raise heat to high and bring sauce mixture to a simmer.





Toss lamb shanks in with the sauce mixture. Reduce heat to low. Cover and simmer until lamb is nearly fork-tender, flipping lamb after 1 hour, about 2 hours. Remove from heat and let cool to room temperature, at least 30 minutes. Refrigerate, 8 hours to overnight.





Skim the fat off the top of the sauce, if desired. Cover and bring lamb to a simmer over low heat. Flip and continue simmering until meat is fork-tender and nearly falling off the bone, about 45 minutes. Place lamb shanks in a bowl to keep warm.





Bring sauce to a boil over high heat. Boil until reduced by half but not too thick, about 3 minutes. Season with salt and cayenne pepper. Plate the lamb shanks and spoon sauce on top.













"
"
Roasted Lamb Breast",67,30 mins, 2 hrs 25 mins, 2 hrs 55 mins, 8 hrs 30 mins,4 ,2 lamb shanks,"

2 tablespoons olive oil


2 teaspoons ground cumin


2 teaspoons salt


1 teaspoon freshly ground black pepper


1 teaspoon dried Italian herb seasoning


1 teaspoon ground cinnamon


1 teaspoon ground coriander


1 teaspoon paprika


4 pounds lamb breast, separated in two pieces


  aluminum foil


½ cup chopped Italian flat leaf parsley


⅓ cup white wine vinegar, more as needed


1  lemon, juiced


2 cloves garlic, crushed


1 teaspoon honey


½ teaspoon red pepper flakes


1 pinch salt

","


Preheat the oven to 300 degrees F (150 degrees C).





Whisk olive oil, cumin, salt, black pepper, Italian herb seasoning, cinnamon, coriander, and paprika in a large bowl until combined.





Coat lamb breasts in spice mixture, then place fat-side-up in a roasting pan. Tightly cover the roasting pan with aluminum foil.





Bake in the preheated oven until meat is tender when pierced with a fork, about 2 hours.





Meanwhile, combine chopped parsley, vinegar, fresh lemon juice, garlic, honey, red pepper flakes, and salt in a bowl. Mix well and set aside.





Remove meat from the oven.





Increase oven temperature to 450 degrees F (230 degrees C). Line a baking sheet with aluminum foil.





Remove lamb from the roasting pan and cut into 4 pieces. Place lamb pieces on the prepared baking sheet. Brush tops with fat drippings from the roasting pan.





Roast in the preheated oven until meat is browned and edges are crispy, about 20 minutes.





Turn the oven broiler to high and brown meat until top is golden brown, about 4 minutes. Serve lamb topped with parsley-vinegar sauce.













"
"
Lamb Braised in Pomegranate",36,15 mins, 2 hrs 30 mins, 2 hrs 45 mins, 8 hrs 30 mins,6 ,2 lamb shanks,"

3 pounds lamb shoulder blade chops


  salt and freshly ground pepper to taste


1 tablespoon vegetable oil


1  onion, sliced


1 pinch salt


4 cloves garlic, sliced


2 cups pomegranate juice


⅓ cup aged balsamic vinegar


8  fresh mint leaves


¼ teaspoon dried rosemary


¼ teaspoon red pepper flakes


1 tablespoon honey, or more to taste


2 tablespoons pomegranate seeds


1 tablespoon sliced fresh mint leaves


1 tablespoon pumpkin seeds

","


Preheat the oven to 300 degrees F (150 degrees C).





Generously season lamb chops with salt and black pepper.





Heat vegetable oil in a Dutch oven over high heat. Place lamb chops in Dutch oven and cook until browned on all sides, about 8 minutes. Transfer lamb to a plate and reduce heat to medium.





Stir onion and a pinch of salt into the Dutch oven; cook until onions are slightly golden, about 3 minutes. Stir in garlic and cook for 30 seconds.





Pour pomegranate juice into the Dutch oven and scrape any browned bits off of the bottom of the pot. Pour in balsamic vinegar, increase heat to high, and bring to a boil.





Stir mint leaves, rosemary, and red pepper flakes into pomegranate juice mixture. Continue to boil until liquid is reduced by half, about 10 minutes. Return lamb and any accumulated juices to the Dutch oven, spoon pomegranate mixture over lamb, and cover.





Cook in the preheated oven until lamb is fork tender, about 2 hours.





Transfer lamb to a plate and set the Dutch oven on the stovetop over high heat. Bring pomegranate mixture to a boil; cook, skimming any fat that accumulates, until liquid is reduced by 1/3, about 5 minutes.





Stir in honey and season with salt and black pepper. Return lamb to the Dutch oven; stir to combine. Garnish with pomegranate seeds, sliced mint leaves, and pumpkin seeds.











Chef John/Allrecipes




"
"
Saba-Braised Lamb Shanks",31,20 mins, 3 hrs 30 mins, 3 hrs 50 mins, 8 hrs 30 mins,4 ,4 ,"

4  lamb shanks


2 tablespoons olive oil


2 teaspoons kosher salt


1 teaspoon freshly ground black pepper


1 teaspoon smoked paprika


1 teaspoon ground cinnamon


½ teaspoon dried rosemary


1 large onion, sliced


6 cloves garlic, crushed


1 cup chicken broth


⅓ cup saba


½ teaspoon chopped fresh rosemary

","


Preheat oven to 450 degrees F (230 degrees C).





Place lamb shanks into a large bowl; drizzle with olive oil. Sprinkle with salt, black pepper, smoked paprika, cinnamon, and rosemary. Toss the lamb shanks to spread oil and seasonings over the meat.





Spread onion slices and garlic cloves into the bottom of a heavy 9x12-inch baking dish. Lay lamb shanks over onions and garlic.





Bake lamb in preheated oven for 30 minutes. Reduce oven temperature to 200 degrees F (95 degrees C).





Combine chicken broth and saba in a bowl. Pour mixture over the lamb shanks. Cover baking dish tightly with foil and place baking dish on a baking sheet.





Bake lamb in the oven until a knife pierces the meat easily, 2 1/2 to 3 hours. The meat will be tender but not falling off the bone. Use tongs to turn the shanks over in the pan sauce. Increase temperature to 350 degrees F (175 degrees C).





Return shanks to oven and bake, uncovered, until meat is fork-tender and the sauce has thickened slightly, 10 to 15 minutes. Turn shanks over in the sauce after 10 minutes and check for tenderness; if still not tender enough, return to oven for 10 to 15 more minutes and test again.





Transfer lamb shanks to a bowl and keep warm. Strain pan juices into a saucepan and place over medium heat. Bring to a boil and cook, stirring often, until thickened, about 5 minutes. Skim any excess grease from top of sauce. Taste and season with salt; stir in fresh rosemary. Serve sauce drizzled over lamb shanks.













"
"
Slow Roast Leg of Lamb",4,10 mins, 7 hrs 15 mins, 7 hrs 25 mins, 8 hrs 30 mins,6 ,6 ,"

3  carrots, coarsely chopped


1 head garlic, split but not peeled


1 (5 pound) leg of lamb


1 ¼ cups red wine


1 ¼ cups lamb stock


  salt and freshly ground black pepper to taste

","


Preheat the oven to 250 degrees F (120 degrees C).





Place carrots and garlic in a roasting pan large enough for the leg of lamb. Place lamb on top. Pour in wine and lamb stock. Place roasting pan on the stove and heat over medium-low heat until liquid is boiling. Cover the roasting pan tightly with aluminum foil, using oven mitts to protect your hands, and place in the oven.





Roast in the preheated oven until an instant-read thermometer inserted into the center reads 130 degrees F (54 degrees C) for medium, about 7 hours. Remove from the oven.





Increase oven temperature to 400 degrees F (200 degrees C). Transfer lamb into a second roasting pan.





Roast lamb uncovered until skin is crispy, 15 to 20 minutes. Let rest before slicing.





While lamb is resting, pour cooking juices from the first roasting pan into a saucepan. Bring to a boil and simmer until reduced into a gravy, about 5 minutes. Season with salt and pepper.



"
"
Lamb-Mushroom Kabobs with Greek Yogurt Mopping Sauce",Be the first to rate & review!,30 mins,15 mins,1 day 45 mins,1 day,7 ,7 kabobs,"

2 cups olive oil


2 cups red wine


3 tablespoons chopped fresh parsley


1 tablespoon Dijon mustard


1 tablespoon minced fresh garlic


1 tablespoon chopped fresh mint


1 tablespoon freshly ground black pepper


  kosher salt to taste

","


Mix olive oil, red wine, parsley, Dijon mustard, minced garlic, mint, pepper, and kosher salt for the marinade together in a bowl. Coat leg of lamb cubes and mushrooms in separate bowls; marinate for 24 hours.





Whisk Greek yogurt, egg, wine, oil, lemon zest and juice, smoked paprika, mushroom powder, red pepper flakes, garlic, oregano, saffron, salt, and pepper for mopping sauce together heavily so everything mixes together. Refrigerate for a minimum of 6 hours, to overnight.





Place a piece of lamb leg, red onion, cremini mushroom, merguez sausage, and another piece of red onion on 7 grill-safe skewers. Repeat with ingredients for as long as your skewer is able to handle and rotate evenly.





Preheat an outdoor grill for high heat and lightly oil the grate.





Place kabobs on the preheated grill to sear in juices and form a crust on lamb, rotating occasionally, 4 to 5 minutes.





Reduce grill temperature to medium-high. Coat kabobs with a generous layer of mopping sauce. Let brown and bubble and continue to coat until an instant-read thermometer inserted into a piece of sausage reads at least 142 degrees F (61 degrees C). The leg of lamb should come to 125 degrees F (52 degrees C) for medium-rare.



"
"
Herb-Crusted Rack of Lamb",Be the first to rate & review!,15 mins,20 mins,45 mins,1 day,5 ,7 kabobs,"

1 cup panko bread crumbs


¼ cup Italian parsley leaves


3 tablespoons olive oil, divided


4 cloves garlic


2 tablespoons fresh mint leaves


1 tablespoon fresh rosemary leaves


¾ teaspoon kosher salt, divided


½ teaspoon lemon zest


2 (1 pound) frenched racks of lamb, at room temperature, trimmed of excess fat 


¼ teaspoon ground black pepper


3 tablespoons Dijon mustard

","


Preheat oven to 400 degrees F (200 degrees C). Line a rimmed baking sheet with foil and place a wire rack on top.





Combine bread crumbs, parsley, 1 tablespoon olive oil, garlic, mint, rosemary, 1/4 teaspoon salt, and lemon zest in the bowl of a food processor. Process until well combined, about 45 seconds. Transfer to a shallow dish and set aside.





Heat remaining 2 tablespoons olive oil in a large cast iron skillet over medium-high. Pat lamb dry with paper towels. Season with black pepper and remaining 1/2 teaspoon salt. Add lamb to skillet and cook until browned on all sides, 4 to 5 minutes total.





Brush the lamb with mustard, then dip and roll into prepared bread crumb mixture to coat, pressing gently to adhere. Place lamb on the prepared rack, meat side up, with the bones pointed towards the middle of the rack.





Roast in the preheated oven until an instant-read thermometer registers 125 degrees F (52 degrees C) for medium-rare, about 20 minutes, or to desired degree of doneness. Tent loosely with foil and let rest for 10 minutes before slicing in between the bones. Serve immediately.



"
"
Lamb Souvlaki",5,15 mins,10 mins, 3 hrs 25 mins, 3 hrs,4 ,7 kabobs,"

⅓ cup olive oil


1 ½ tablespoons freshly squeezed lemon juice


1 ½ tablespoons red wine vinegar


1 ½ tablespoons chopped fresh oregano


2 cloves garlic, minced


½ teaspoon salt


¼ teaspoon ground black pepper


1 ½ pounds boneless leg of lamb, trimmed of all fat and cut into 1-inch cubes

","


Whisk olive oil, lemon juice, red wine vinegar, oregano, garlic, salt, and pepper together in a medium bowl. Add cubed lamb and stir until lamb is coated with marinade. Cover and refrigerate 3 hours, or overnight.





Preheat an outdoor grill for medium-high heat and lightly oil the grate.





Thread marinated lamb onto skewers, reserving any remaining marinade. Grill skewers until desired doneness, 10 to 12 minutes, basting with the reserved marinade and turning occasionally for even cooking.



"
"
Slow Cooker Lamb Stew",15,15 mins, 7 hrs 25 mins, 7 hrs 40 mins, 3 hrs,4 ,7 kabobs,"

1 tablespoon olive oil


1 pound cubed lamb stew meat


1 large onion, sliced into petals


1 pound red potatoes, cut into large cubes


2 large carrots, sliced


2 stalks celery, sliced


4  fresh button mushrooms, sliced


2 cups beef broth


1 (6 ounce) can tomato paste


½ cup beer


3 tablespoons Worcestershire sauce


1  large sprig fresh rosemary


  salt and pepper to taste


1 ½ cups frozen peas

","


Heat oil in a large skillet over medium-high heat. Add lamb and onions; cook and stir until lamb is browned and onions are starting to soften, about 5 minutes. Transfer lamb mixture to a slow cooker.





Add potatoes, carrots, celery, and mushrooms. Stir in beef broth, tomato paste, beer, Worcestershire sauce, rosemary, salt, and pepper; cover.





Cook on High for 7 hours. Add peas and cook for an additional 15 minutes. Season with salt and pepper.



"
"
Easy Leftover Lamb Curry",Be the first to rate & review!,5 mins,30 mins,35 mins, 3 hrs,6 ,6 ,"

2 cups diced leftover roast lamb


½ teaspoon salt


3 tablespoons butter, divided


1 medium onion, chopped


2 tablespoons mild curry powder


1 cup chicken broth


⅓ cup golden raisins


3 cups cooked white rice

","


Sprinkle lamb with salt. Heat 1 tablespoon butter in a nonstick pot or large, deep skillet over medium heat. Cook and stir lamb in the hot butter until heated through, about 5 minutes. Remove meat and keep warm.





Melt remaining butter in the same pot over medium heat and cook and stir onion until golden, 7 to 10 minutes. Stir in curry. Cook for 1 minute. Return meat; add broth and raisins. Bring to a boil. Reduce to a simmer, cover, and cook for 10 to 12 minutes. Serve over rice.



"
"
Lamb Sliders",7,20 mins,5 mins,25 mins, 3 hrs,4 ,4 2-ounce patties,"

1 tablespoon minced garlic


¼ teaspoon ground cumin


¼ teaspoon ground coriander


¼ teaspoon ground allspice


¼ teaspoon salt, or to taste


¼ teaspoon ground black pepper, or to taste


1 pound ground lamb


8 small slider-size rolls, split


1 cup baby spinach


½ cup tzatziki sauce


¼ cup sliced red onion


¼ cup crumbled feta cheese

","


Preheat an outdoor grill for medium-high heat and lightly oil the grate.





Mix garlic, cumin, coriander, allspice, salt, and pepper together in a bowl; add lamb and mix well. Form mixture into 2-ounce patties.





Grill patties on the preheated grill until cooked through, 2 to 3 minutes per side. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C). Place rolls on the grill and heat until toasted, 1 to 2 minutes.





Layer spinach, tzatziki sauce, lamb patty, red onion, and feta cheese in each roll, creating a slider.



"
"
Slow Cooker Lamb Stew",15,15 mins, 7 hrs 25 mins, 7 hrs 40 mins, 3 hrs,4 ,4 2-ounce patties,"

1 tablespoon olive oil


1 pound cubed lamb stew meat


1 large onion, sliced into petals


1 pound red potatoes, cut into large cubes


2 large carrots, sliced


2 stalks celery, sliced


4  fresh button mushrooms, sliced


2 cups beef broth


1 (6 ounce) can tomato paste


½ cup beer


3 tablespoons Worcestershire sauce


1  large sprig fresh rosemary


  salt and pepper to taste


1 ½ cups frozen peas

","


Heat oil in a large skillet over medium-high heat. Add lamb and onions; cook and stir until lamb is browned and onions are starting to soften, about 5 minutes. Transfer lamb mixture to a slow cooker.





Add potatoes, carrots, celery, and mushrooms. Stir in beef broth, tomato paste, beer, Worcestershire sauce, rosemary, salt, and pepper; cover.





Cook on High for 7 hours. Add peas and cook for an additional 15 minutes. Season with salt and pepper.



"
"
Irish Lamb Stew",481,20 mins, 2 hrs 25 mins, 2 hrs 45 mins, 3 hrs,10 ,4 2-ounce patties,"

1 ½ pounds thickly sliced bacon, diced


6 pounds boneless lamb shoulder, cut into 2 inch pieces


½ cup all-purpose flour


½ teaspoon salt


½ teaspoon ground black pepper


1 large onion, chopped


3 cloves garlic, minced


½ cup water


4 cups beef stock


2 teaspoons white sugar


4 cups diced carrots


3  potatoes, peeled and cubed


2 large onions, cut into bite-size pieces


1 cup white wine


1 teaspoon dried thyme


2  bay leaves

","


Place bacon in a large skillet and cook over medium-high heat, stirring occasionally, until evenly browned, about 10 minutes. Use a slotted spoon to transfer bacon to a paper towel-lined plate to drain. Reserve bacon fat in the skillet.





Place lamb, flour, salt, and pepper in a large mixing bowl; toss to coat evenly. Brown lamb in bacon fat in the skillet over medium-high heat. Transfer browned meat into a stockpot, leaving 1/4 cup of fat in the skillet.





Cook onion and garlic in reserved fat in the skillet over medium heat until onion is golden. Deglaze the skillet with water, then pour onion mixture into the stockpot. Add bacon, beef stock, and sugar to the stockpot. Cover and simmer for 1 1/2 hours.





Add carrots, potatoes, onions, wine, thyme, and bay leaves to the stockpot. Reduce heat and simmer, covered, until vegetables are tender, about 20 minutes.













"
